shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2301,38.074883249999999,13.33084363,161,3513.871555900706
2301,38.074962059999997,13.33091274,162,3524.5321023817146
2301,38.075049890000003,13.33101508,163,3537.7988961086867
2301,38.07513771,13.331117409999999,164,3551.0643280913673
2301,38.075225330000002,13.3312195,165,3564.2990837854377
2301,38.075309019999999,13.33132486,166,3577.4152381011791
2301,38.075483970000001,13.33155084,167,3605.1895772032585
2301,38.0755427,13.331608770000001,168,3613.4662119477862
2301,38.075615399999997,13.3316734,169,3623.3434747859269
2301,38.07567821,13.33172289,170,3631.5708531830187
2301,38.075741030000003,13.331770479999999,171,3639.713257384054
2301,38.07581622,13.331824729999999,172,3649.3390383477567
2301,38.075890459999997,13.331875180000001,173,3658.7114085077492
2301,38.07602086,13.33195418,174,3674.7936151439285
2301,38.076297830000001,13.3320998,175,3708.1613156862204
2301,38.07638729,13.33214263,176,3718.8036299375713
2301,38.076403329999998,13.332188329999999,177,3723.1878307625957
2301,38.076512899999997,13.332212269999999,178,3735.5637976218968
2301,38.076602629999996,13.33222434,179,3745.6074652031325
2301,38.076633770000001,13.33223855,180,3749.2907864141198
2301,38.076778930000003,13.33230481,181,3766.4611583482238
2301,38.076936740000001,13.33239476,182,3785.7155351744332
2301,38.077188339999999,13.332538189999999,183,3816.413769300168
2301,38.077476580000003,13.332705860000001,184,3851.7038064212784
2301,38.077649860000001,13.33280847,185,3872.9854641368829
2301,38.077748139999997,13.332871470000001,186,3885.2393094232639
2301,38.077839580000003,13.332945410000001,187,3897.3052228067968
2301,38.077912740000002,13.33301559,188,3907.5099276349956
2301,38.077981360000003,13.33311483,189,3919.0840973193322
2301,38.07804324,13.33323989,190,3932.0276403321436
2301,38.078118330000002,13.333391669999999,191,3947.7359363923979
2301,38.078170069999999,13.333522670000001,192,3960.5785972548224
2301,38.07820607,13.33361384,193,3969.5158582358545
2301,38.07824128,13.333703010000001,194,3978.2574356739833
2301,38.078265340000002,13.33376393,195,3984.2290699156715
2301,38.078302290000003,13.33381891,196,3990.5633010228726
2301,38.078338719999998,13.33383897,197,3994.9834090882455
2301,38.078436000000004,13.33388486,198,4006.5349248905836
2301,38.078554019999999,13.333936980000001,199,4020.4438665264443
2301,38.079109590000002,13.334179389999999,200,4085.8344307707021
2301,38.07927308,13.3342492,201,4105.0340778569998
2301,38.079446670000003,13.33432333,202,4125.4200179797881
2301,38.079895489999998,13.33445463,203,4176.6889306613857
2301,38.080121939999998,13.334520879999999,204,4202.5564697771442
2301,38.080280340000002,13.33457336,205,4220.7788117650016
2301,38.080405650000003,13.33461842,206,4235.2757010639934
2301,38.080480979999997,13.33464552,207,4243.990371724266
2301,38.080531839999999,13.33466381,208,4249.8736227316786
2301,38.080596290000003,13.33470661,209,4257.9693014510949
2301,38.080885309999999,13.33492412,210,4295.3634916755736
2301,38.081225920000001,13.335183779999999,211,4339.5816323299305
2301,38.081472410000003,13.335371909999999,212,4371.5909378004344
2301,38.081634999999999,13.33552667,213,4394.2063704375942
2301,38.081739239999997,13.335618569999999,214,4408.3305477687927
2301,38.081883310000002,13.335745579999999,215,4427.850951772999
2301,38.081981229999997,13.33583191,216,4441.1187667164704
2301,38.082066930000003,13.335889,217,4451.8905742866773
2301,38.082153159999997,13.335946440000001,218,4462.7292569836573
2301,38.082254229999997,13.33601376,219,4475.4326078210142
2301,38.082367480000002,13.336086269999999,220,4489.5500687195563
2301,38.08250443,13.33617263,221,4506.5698552082677
2301,38.082613600000002,13.33623736,222,4519.9808832143362
2301,38.082697379999999,13.33628139,223,4530.0738924990983
2301,38.082807240000001,13.33633607,224,4543.2086273832738
2301,38.08291526,13.336382260000001,225,4555.8959698470953
2301,38.083006320000003,13.3364212,226,4566.5911986181563
2301,38.083281669999998,13.336553329999999,227,4599.3557496063104
2301,38.083560230000003,13.336694039999999,228,4632.7253449717664
2301,38.083846559999998,13.33685683,229,4667.6446086808319
2301,38.084331370000001,13.33713345,230,4726.8048359332997
2301,38.084628809999998,13.337314879999999,231,4763.5333094795415
2301,38.085663279999999,13.33790677,232,4889.8262493855482
2301,38.085955949999999,13.338125679999999,233,4927.6319486795683
2301,38.086148690000002,13.33839218,234,4959.3421521685223
2301,38.086532929999997,13.33886817,235,5019.0808764567719
2301,38.08666547,13.33903482,236,5039.8382748947088
2301,38.086814199999999,13.33922183,237,5063.1313171050406
2301,38.086929470000001,13.33937669,238,5081.805813735109
2301,38.08701825,13.33949797,239,5096.3170264885848
2301,38.087072859999999,13.339584990000001,240,5106.0677380689722
2301,38.087084760000003,13.339637339999999,241,5110.8424733975389
2301,38.087108550000004,13.33973014,242,5119.392869372281
2301,38.087118070000002,13.33987052,243,5131.7377788871681
2301,38.08712045,13.33996808,244,5140.2897592955333
2301,38.087108550000004,13.340191750000001,245,5159.9310224039018
2301,38.087096649999999,13.340398759999999,246,5178.1163984253144
2301,38.087033929999997,13.34143186,247,5268.9001683497463
2301,38.087013890000001,13.34174335,248,5296.2822977601318
2301,38.086989979999998,13.342114990000001,249,5328.9518772350411
2301,38.086888330000001,13.34355167,250,5455.3341146019548
2301,38.086837979999999,13.344439120000001,251,5533.2898844125739
2301,38.086855929999999,13.344519590000001,252,5540.6184179573011
2301,38.086885479999999,13.3445853,253,5547.2494314624109
2301,38.086940370000001,13.344634920000001,254,5554.7485321684717
2301,38.086996310000004,13.34467113,255,5561.7363672755591
2301,38.087106089999999,13.344759639999999,256,5576.2092486330939
2301,38.087179980000002,13.344864250000001,257,5588.5241227184906
2301,38.087846669999998,13.345825,258,5700.7436442943917
2301,38.088247369999998,13.3462563,259,5759.2031232707095
2301,38.08849008,13.346563250000001,260,5797.3238398154181
2301,38.08872564,13.34689519,261,5836.4820029121156
2301,38.08881487,13.347109339999999,262,5857.7113918234672
2301,38.088832719999999,13.347266380000001,263,5871.6131881765214
2301,38.088861270000002,13.34758761,264,5899.9359475510619
2301,38.088857699999998,13.3481337,265,5947.78204181409
2301,38.088809730000001,13.3510682,266,6204.9369828588415
2301,38.088821340000003,13.35173741,267,6263.5825038868561
2301,38.08888572,13.35189164,268,6278.8776809769815
2301,38.08921505,13.352264460000001,269,6327.9782173902868
2301,38.089723800000002,13.35308388,270,6419.4177778129433
2301,38.091123330000002,13.35527167,271,6666.4197351666362
2301,38.091351670000002,13.355636670000001,272,6707.2688590546586
2301,38.091553330000004,13.35609167,273,6753.017375618836
2301,38.092043330000003,13.3576,274,6895.9758045247354
2301,38.092148330000001,13.35780667,275,6917.5269651496465
2301,38.093196669999998,13.35941,276,7100.1434847032288
2301,38.093493330000001,13.359956670000001,277,7158.3174286656349
2301,38.093503329999997,13.36007833,278,7169.0337500867972
2301,38.09344755,13.360182350000001,279,7180.0608020406571
2301,38.092698169999998,13.36051226,280,7268.3447695668283
2301,38.092606670000002,13.36064833,281,7284.0242884511545
2301,38.092624290000003,13.36079389,282,7296.9265931898735
2301,38.09276783,13.360863630000001,283,7314.0331942809034
2301,38.093023330000001,13.360754999999999,284,7344.0247787929047
2301,38.093357330000003,13.360647760000001,285,7382.3732304097684
2301,38.093418669999998,13.360658389999999,286,7389.2647487858821
2301,38.093456670000002,13.360706670000001,287,7395.2469616616227
2301,38.093638779999999,13.36130547,288,7451.4866435491522
2301,38.093658670000003,13.36139521,289,7459.654522245758
2301,38.093724080000001,13.363199829999999,290,7617.9192387830117
2301,38.093796910000002,13.364860119999999,291,7763.5976880672379
2301,38.093869439999999,13.365726309999999,292,7839.9100532946286
2301,38.09384833,13.36590333,293,7855.5947559671376
2301,38.093789440000002,13.36606615,294,7871.2926983212947
2301,38.093696639999997,13.366115389999999,295,7882.4872182218742
2301,38.093658640000001,13.36622268,296,7892.7949634595425
2301,38.093693330000001,13.36637588,297,7906.7609357541469
2301,38.093794549999998,13.366449640000001,298,7919.7497591881211
2301,38.093880290000001,13.3665365,299,7931.9559677868156
2301,38.093922499999998,13.36662769,300,7941.2241568855397
2301,38.094054999999997,13.36683833,301,7964.8477608400981
2301,38.094189530000001,13.367115849999999,302,7993.4023784633291
2301,38.094372499999999,13.36740657,303,8026.0138451865887
2301,38.094436510000001,13.36750829,304,8037.4233489086346
2301,38.094914410000001,13.368267639999999,305,8122.6021683908657
2301,38.095207420000001,13.368726730000001,306,8174.3844522009813
2301,38.095277350000003,13.368836290000001,307,8186.7425249428334
2301,38.095485279999998,13.36916207,308,8223.4885780691056
2301,38.095557380000002,13.369275030000001,309,8236.2302669439541
2301,38.095688899999999,13.369486050000001,310,8259.8117746973185
2301,38.095794169999998,13.369654929999999,311,8278.6849750476194
2301,38.095866829999999,13.369771500000001,312,8291.7123364330109
2301,38.095955269999997,13.3699134,313,8307.5694319745799
2301,38.095996669999998,13.36998174,314,8315.1249312242617
2301,38.096079000000003,13.370117690000001,315,8330.1526134546602
2301,38.096150399999999,13.37023557,316,8343.183787709484
2301,38.096288299999998,13.37046327,317,8368.3540365084627
2301,38.096308030000003,13.370496129999999,318,8371.9755318911721
2301,38.096342579999998,13.37059371,319,8381.3493475494888
2301,38.09635025,13.37061782,320,8383.6283172438416
2301,38.096463239999999,13.370973060000001,321,8417.1942556523154
2301,38.096485170000001,13.371045649999999,322,8424.0053537478998
2301,38.096890449999997,13.37245113,323,8555.1350771112084
2301,38.097162670000003,13.373408319999999,324,8644.2950945356752
2301,38.097225989999998,13.37345526,325,8652.4552285436621
2301,38.097301270000003,13.373450549999999,326,8660.8445937314136
2301,38.09836,13.372778329999999,327,8792.5925256704522
2301,38.099076080000003,13.372289840000001,328,8883.0644402596517
2301,38.100141669999999,13.371565,329,9017.608301818942
2301,38.100416639999999,13.37140316,330,9051.3408022733875
2301,38.10101667,13.371005,331,9126.6924072028251
2301,38.101727140000001,13.370558470000001,332,9214.9239753334768
2301,38.102605179999998,13.369995210000001,333,9324.4123240103927
2301,38.10334495,13.369539230000001,334,9415.9367970012754
2301,38.104356670000001,13.368816669999999,335,9545.1249904104152
2301,38.105111039999997,13.36834316,336,9638.7838098604498
2301,38.106151670000003,13.367686669999999,337,9768.1111691865863
2301,38.10670125,13.36732675,338,9836.9340853393678
2301,38.107514999999999,13.36678,339,9939.3986820104274
2301,38.108124160000003,13.366392449999999,340,10015.230580627031
2301,38.10865888,13.366067129999999,341,10081.222978910077
2301,38.109512449999997,13.365503690000001,342,10188.291749429609
2301,38.109833790000003,13.365298660000001,343,10228.3171918108
2301,38.10988322,13.36527137,344,10234.316743377825
2301,38.109954600000002,13.36541413,345,10249.131951761638
2301,38.110067630000003,13.365690750000001,346,10276.432647272391
2301,38.110147929999997,13.36589895,347,10296.741345787783
2301,38.11016875,13.366009,348,10306.654664646021
2301,38.110055729999999,13.366104180000001,349,10321.74712166901
2301,38.109963329999999,13.366153329999999,350,10332.897985443535
2310,38.110642130000002,13.36719624,0,0.0
2310,38.110315970000002,13.36745299,1,42.707377077618332
2310,38.110125379999999,13.36760928,2,67.956451048008347
2310,38.110054570000003,13.36765857,3,76.943600428596881
2310,38.110028560000003,13.367702339999999,4,81.748508160605581
2310,38.11001667,13.36777,5,87.820639096106419
2310,38.110044369999997,13.36786863,6,96.992822801816772
2310,38.110395760000003,13.368624430000001,7,173.88403448431157
2310,38.110515040000003,13.36890206,8,201.5896690426226
2310,38.110580030000001,13.368991640000001,9,212.26207092889399
2310,38.110626590000003,13.369011499999999,10,217.72912049316776
2310,38.110703370000003,13.3689935,11,226.41991956388617
2310,38.110861900000003,13.36890824,12,245.58189346957033
2310,38.11103902,13.36876047,13,269.16684827985279
2310,38.111193069999999,13.36863196,14,289.67933697586983
2310,38.111273420000003,13.368564900000001,15,300.38047587972005
2310,38.111344260000003,13.368505730000001,16,309.81671710547062
2310,38.11145492,13.36841008,17,324.71400483418
2310,38.111501349999998,13.36837448,18,330.75032927998234
2310,38.11153324,13.368384470000001,19,334.40657592857235
2310,38.11153582,13.36838528,20,334.70711755175574
2310,38.111610200000001,13.36856822,21,352.74312092087695
2310,38.111672589999998,13.368721669999999,22,367.87084702708717
2310,38.111775710000003,13.36894715,23,390.71319670674291
2310,38.112031780000002,13.36950704,24,447.43408848968022
2310,38.112230160000003,13.36991072,25,489.12019752883509
2310,38.112561479999997,13.370562489999999,26,557.083019182714
2310,38.112880150000002,13.37131351,27,631.81606445550005
2310,38.113232580000002,13.372064529999999,28,708.40413068538032
2310,38.11364726,13.372925520000001,29,796.81931839806828
2310,38.114413300000002,13.37461665,30,967.72605891561443
2310,38.1148132,13.37546289,31,1054.1825391369421
2310,38.1150369,13.375913499999999,32,1100.847082510953
2310,38.115142409999997,13.3761093,33,1121.6318771522003
2310,38.115135189999997,13.37613775,34,1124.2502139879546
2310,38.115121309999999,13.37619245,35,1129.2846225922258
2310,38.114706599999998,13.3764786,36,1181.8129019695446
2310,38.113652510000001,13.37728055,37,1318.5661107961728
2310,38.11337923,13.37748118,38,1353.6970997783856
2310,38.113223570000002,13.37759543,39,1373.7064920650673
2310,38.113194589999999,13.377616700000001,40,1377.4312687096481
2310,38.113133910000002,13.377665009999999,41,1385.4015736265244
2310,38.113094959999998,13.377696009999999,42,1390.51784790119
2310,38.11308588,13.37770853,43,1392.008485876936
2310,38.113003290000002,13.37782243,44,1405.5748694989882
2310,38.112954360000003,13.37786691,45,1412.2709476549467
2310,38.112939820000001,13.377880129999999,46,1414.2599792550573
2310,38.112872410000001,13.377941399999999,47,1423.4851874813126
2310,38.112652310000001,13.378054430000001,48,1449.9106418999638
2310,38.112438160000004,13.378167449999999,49,1475.7227760413512
2310,38.112128830000003,13.37828642,50,1511.6984996560384
2310,38.111867089999997,13.378363759999999,51,1541.6116778162186
2310,38.111687789999998,13.378397229999999,52,1561.7847157416099
2310,38.111409049999999,13.378435140000001,53,1592.9904316666384
2310,38.111159200000003,13.378447039999999,54,1620.8225981664273
2310,38.11097479,13.378458930000001,55,1641.3770965818351
2310,38.110713050000001,13.378548159999999,56,1671.5431526315881
2310,38.1105108,13.3786255,57,1695.0542685262735
2310,38.11022526,13.3788099,58,1730.7078038883362
2310,38.110011110000002,13.37900026,59,1759.7984632404487
2310,38.109743420000001,13.37927985,60,1798.3683878815127
2310,38.109523320000001,13.37951185,61,1830.1994207429909
2310,38.109288329999998,13.37983833,62,1868.9548428057067
2310,38.108993890000001,13.380225680000001,63,1916.1283905802327
2310,38.108631019999997,13.380671830000001,64,1972.330799126569
2310,38.108327639999999,13.38102875,65,2018.3507782284207
2310,38.1080659,13.38135593,66,2059.2184719107058
2310,38.107550000000003,13.381970000000001,67,2137.9013938746943
2310,38.107316369999999,13.38225417,68,2173.9000833229416
2310,38.107137909999999,13.382444530000001,69,2199.8359721718348
2310,38.106959449999998,13.38268843,70,2229.0086420561465
2310,38.106852379999999,13.382968010000001,71,2256.2437498177683
2310,38.106769100000001,13.38328924,72,2285.8685265145709
2310,38.106739349999998,13.383687800000001,73,2320.9356942589434
2310,38.106673919999999,13.384050670000001,74,2353.543837125424
2310,38.106670000000001,13.384345,75,2379.3283117120855
2310,38.106666910000001,13.384511529999999,76,2393.9186711967563
2310,38.106637370000001,13.38473147,77,2413.4621976226622
2310,38.10657827,13.385026509999999,78,2440.1294033576228
2310,38.106415759999997,13.38561123,79,2494.4469287293828
2310,38.106291239999997,13.38606989,80,2536.9456821728882
2310,38.106099999999998,13.386678330000001,81,2594.3345753291273
2310,38.105937509999997,13.387245439999999,82,2647.1996674446009
2310,38.105837960000002,13.38756929,83,2677.6541894296779
2310,38.105738539999997,13.387873239999999,84,2706.4862988257651
2310,38.105603289999998,13.388253000000001,85,2742.9990757646956
2310,38.105435,13.388590000000001,86,2777.9606062549765
2310,38.104869469999997,13.38974232,87,2896.9187621010042
2310,38.104605749999997,13.390288460000001,88,2953.0465497075625
2310,38.104381670000002,13.390753330000001,89,3000.7990104006039
2310,38.10381168,13.39207014,90,3132.4438576027324
2310,38.10349042,13.39284237,91,3208.958827302903
2310,38.103311669999997,13.393269999999999,92,3251.3740782248469
2310,38.103063089999999,13.393925429999999,93,3315.1071873904871
2310,38.10284893,13.39451435,94,3371.9362627040973
2310,38.102664529999998,13.395031879999999,95,3421.7005469121868
2310,38.102363580000002,13.395783979999999,96,3495.6102033759839
2310,38.102326429999998,13.395903179999999,97,3506.8409737507122
2310,38.101979489999998,13.39690654,98,3602.8429256878358
2310,38.101764969999998,13.397567520000001,99,3665.4739539952716
2310,38.101590219999999,13.398218780000001,100,3725.7478743683569
2310,38.101277570000001,13.39910193,101,3810.5778438243105
2310,38.10105609,13.399696280000001,102,3868.1840766394407
2310,38.100897920000001,13.40007653,103,3905.8602986526907
2310,38.100841000000003,13.40023474,104,3921.0992704730024
2310,38.100618040000001,13.40084611,105,3980.1258288964664
2310,38.100371729999999,13.401710660000001,106,4060.6698064063798
2310,38.100350499999998,13.40177765,107,4066.9969035648064
2310,38.100201779999999,13.402277339999999,108,4113.7953938219516
2310,38.100035099999999,13.402788060000001,109,4162.2288676397793
2310,38.099868659999998,13.40338974,110,4218.0972030644825
2310,38.099743740000001,13.403746659999999,111,4252.3160809274668
2310,38.099517689999999,13.404264189999999,112,4304.1667843949399
2310,38.09927974,13.40482336,113,4359.8531814374164
2310,38.099095329999997,13.40521597,114,4399.9062588080524
2310,38.098910930000002,13.405590739999999,115,4438.6251890411286
2310,38.098791949999999,13.40584058,116,4464.2067369588694
2310,38.098696769999997,13.406090430000001,117,4488.5235075016235
2310,38.098589699999998,13.406340269999999,118,4513.444552276399
2310,38.098533330000002,13.406594999999999,119,4536.6244764535268
2310,38.098458049999998,13.407009329999999,120,4573.8751527674776
2310,38.09830333,13.40865,121,4718.628179404428
2310,38.098038330000001,13.410996669999999,122,4926.3057465299426
2310,38.097859999999997,13.412881670000001,123,5092.6240253380038
2310,38.097824709999998,13.41327167,124,5127.013919993552
2310,38.097609300000002,13.41565231,125,5336.9368976588821
2310,38.097535000000001,13.416473330000001,126,5409.3341246696182
2310,38.097489199999998,13.417059739999999,127,5460.9573431417566
2310,38.097441609999997,13.41761297,128,5509.7103452334068
2310,38.09740592,13.41796989,129,5541.2288374949949
2310,38.097334529999998,13.418392239999999,130,5579.0715512242605
2310,38.097299999999997,13.41867667,131,5604.2830348329189
2310,38.09715009,13.4194149,132,5671.0722828390553
2310,38.097082450000002,13.41976225,133,5702.4187885446681
2310,38.097036670000001,13.42004225,134,5727.4714161937454
2310,38.09698951,13.4203315,135,5753.348381555792
2310,38.096912179999997,13.42078955,136,5794.3877776408035
2310,38.096884039999999,13.42115164,137,5826.2621969485626
2310,38.096822950000004,13.421485540000001,138,5856.2929078707075
2310,38.096775110000003,13.421916120000001,139,5894.3870772919618
2310,38.09674562,13.42218153,140,5917.8685926071503
2310,38.096723519999998,13.422835900000001,141,5975.2462311641384
2310,38.096719999999998,13.42300333,142,5989.9186966011803
2310,38.096757510000003,13.4236568,143,6047.3167964244785
2310,38.096775360000002,13.42411484,144,6087.4916915802387
2310,38.096799160000003,13.424679960000001,145,6137.0688540922265
2310,38.096822950000004,13.425215339999999,146,6184.0444808256552
2310,38.096823329999999,13.425383330000001,147,6198.7612034856029
2310,38.096817000000001,13.42569718,148,6226.2646211504061
2310,38.096822950000004,13.426077899999999,149,6259.6235228895648
2310,38.096793210000001,13.426292050000001,150,6278.6732156368771
2310,38.096739669999998,13.42670845,151,6315.6348259220231
2310,38.096716669999999,13.426878329999999,152,6330.7356593340937
2310,38.09664368,13.42728003,153,6366.8517100530489
2310,38.096600850000002,13.427661929999999,154,6400.645474036216
2310,38.096533039999997,13.428018850000001,155,6432.8112913960158
2310,38.096490209999999,13.42819731,156,6449.1558932714124
2310,38.096454520000002,13.42835436,157,6463.4759999146409
2310,38.096422390000001,13.42842574,158,6470.6796008228084
2310,38.096315320000002,13.42846143,159,6483.0014408537045
2310,38.0961547,13.42858992,160,6504.1293245817915
2310,38.095940550000002,13.42880764,161,6534.6590876486198
2310,38.095786869999998,13.428912970000001,162,6554.0964878842306
2310,38.095633599999999,13.42908961,163,6577.1302143492621
2310,38.095390899999998,13.429300189999999,164,6609.8442770237971
2310,38.095126780000001,13.42947865,165,6643.1436921239138
2310,38.094926899999997,13.42961785,166,6668.5165971588222
2310,38.094648509999999,13.429789169999999,167,6702.9492772481299
2310,38.09443435,13.429928370000001,168,6729.7268443830135
2310,38.094288519999999,13.429951750000001,169,6746.088844861225
2310,38.09395645,13.430128420000001,170,6786.1633403282449
2310,38.093604290000002,13.430294979999999,171,6827.9924293352615
2310,38.093309240000004,13.430423469999999,172,6862.7122068673498
2310,38.092976110000002,13.430609069999999,173,6903.2035407711101
2310,38.092723890000002,13.4307566,174,6934.1118760423224
2310,38.092490699999999,13.43091364,175,6963.4904922683982
2310,38.092200409999997,13.43109924,176,6999.6650184165346
2310,38.091976819999999,13.43128943,177,7029.6168222768147
2310,38.09182921,13.43140857,178,7049.0834764907995
2310,38.091643609999998,13.431546579999999,179,7073.0219516534853
2310,38.091429460000001,13.431698859999999,180,7100.3398461212228
2310,38.091310489999998,13.43177025,181,7114.9858163759618
2310,38.091115369999997,13.4318797,182,7138.7286046074641
2310,38.090977359999997,13.431955840000001,183,7155.477161262309
2310,38.090905980000002,13.43200343,184,7164.4512354927865
2310,38.090854350000001,13.432036200000001,185,7170.8760815719106
2310,38.090701869999997,13.432143549999999,186,7190.2813911347866
2310,38.090547290000003,13.43221902,187,7208.7156451339943
2310,38.09038726,13.43230325,188,7227.9976799104234
2310,38.090195309999999,13.43237373,189,7250.2393845159913
2310,38.090058890000002,13.4324127,190,7265.8044232843404
2310,38.08931604,13.432558419999999,191,7349.4760963905037
2310,38.08878876,13.43267005,192,7408.9806055217323
2310,38.08834092,13.432764860000001,193,7459.5201445514203
2310,38.088126469999999,13.43281848,194,7483.8497268325264
2310,38.088074419999998,13.43283149,195,7489.7544328509975
2310,38.08798213,13.432847260000001,196,7500.1202872749855
2310,38.08772226,13.432907630000001,197,7529.5276362520171
2310,38.087384380000003,13.432988529999999,198,7567.8014674163123
2310,38.087003660000001,13.43306943,199,7610.7707221601268
2310,38.086575359999998,13.43315509,200,7659.0349371401044
2310,38.085219070000001,13.433469179999999,201,7812.5007425301446
2310,38.08502515,13.43350959,202,7834.3757549505763
2310,38.08477173,13.433573880000001,203,7863.14262827928
2310,38.08437198,13.433654779999999,204,7908.2027287046858
2310,38.084100720000002,13.4337214,205,7938.9578448039892
2310,38.083734280000002,13.433802310000001,206,7980.3604396154406
2310,38.08349158,13.4338499,207,8007.6971743545655
2310,38.08323936,13.433930800000001,208,8036.6547925437299
2310,38.083044219999998,13.43401624,209,8059.6308015968334
2310,38.082979889999997,13.434041029999999,210,8067.114227664134
2310,38.0827825,13.43411639,211,8090.0577806823221
2310,38.082640589999997,13.43419735,212,8107.3748210565418
2310,38.08257167,13.434236670000001,213,8115.7846179785292
2311,38.08257167,13.434236670000001,0,0.0
2311,38.082092459999998,13.434468559999999,1,57.082816035348124
2311,38.0818212,13.43470174,2,93.541500400154277
2311,38.081678429999997,13.434892100000001,3,116.58032416702235
2311,38.081564219999997,13.43501107,4,133.02107726086791
2311,38.081411930000002,13.43512529,5,152.70735653681467
2311,38.08134055,13.43528233,6,168.59688727441824
2311,38.081373859999999,13.435434620000001,7,182.44660703929222
2311,38.081492830000002,13.435486969999999,8,196.46196856594656
2311,38.081640360000002,13.43546793,9,212.96906503263702
2311,38.081702229999998,13.4353204,10,227.61626868417449
2311,38.081692709999999,13.43519667,11,238.50939971280874
2311,38.08178788,13.43494445,12,263.01745884168042
2311,38.081916380000003,13.43477313,13,283.75243508132053
2311,38.082125769999998,13.434597050000001,14,311.70474494836213
2311,38.082749190000001,13.43425916,15,387.15338349631423
2311,38.083277430000003,13.43404501,16,448.87661403244527
2311,38.083559360000002,13.43394041,17,481.5710673522093
2311,38.085175630000002,13.43355092,18,664.69744373791559
2311,38.085518329999999,13.43346833,19,703.52621182418136
2311,38.087515000000003,13.43305333,20,928.74421158501525
2311,38.088561669999997,13.432815,21,1047.1127502185209
2311,38.09020915,13.43246003,22,1233.1236884492332
2311,38.090392020000003,13.43241746,23,1253.819203719961
2311,38.09075369,13.432236619999999,24,1297.0844643082012
2311,38.09103167,13.432045,25,1332.2889099387744
2311,38.091619479999999,13.4316659,26,1405.6687183854933
2311,38.092147220000001,13.431236739999999,27,1475.4167176906979
2311,38.092770000000002,13.43080333,28,1554.4600787782024
2311,38.094206640000003,13.43009077,29,1726.1346523110778
2311,38.094433330000001,13.429978330000001,30,1753.2236076950433
2311,38.09486064,13.42978102,31,1803.8338711452652
2311,38.095450749999998,13.429390789999999,32,1877.8863757020804
2311,38.095893330000003,13.42896724,33,1939.5628331492944
2311,38.09609167,13.42869333,34,1972.1705605098548
2311,38.096397779999997,13.428524660000001,35,2009.3115959587026
2311,38.096478679999997,13.428424720000001,36,2021.8712156485217
2311,38.096569100000004,13.42823437,37,2041.3485389378313
2311,38.096768969999999,13.427139820000001,38,2139.7821835277705
2311,38.096840360000002,13.42667344,39,2181.4043230217417
2311,38.096798329999999,13.42648833,40,2198.2818158109362
2311,38.096921260000002,13.426116650000001,41,2233.6007635734272
2311,38.096911740000003,13.425198180000001,42,2314.0685031296971
2311,38.096813330000003,13.42374167,43,2442.1327413199647
2311,38.096840360000002,13.42296148,44,2510.5459440581703
2311,38.096821319999997,13.422314269999999,45,2567.2831561207195
2311,38.096906670000003,13.4214,46,2647.937575858859
2311,38.0970783,13.42038691,47,2738.7203508283296
2311,38.097299999999997,13.418981670000001,48,2864.2725266879283
2311,38.097463769999997,13.41825491,49,2930.4971989937926
2311,38.097497089999997,13.41792654,50,2959.5012563677865
2311,38.097520000000003,13.41713667,51,3028.7425503778663
2311,38.097706479999999,13.415528050000001,52,3171.1819056291038
2311,38.097746669999999,13.41451,53,3260.4772676788707
2311,38.097918329999999,13.412974999999999,54,3396.2971447554833
2311,38.098145000000002,13.411153329999999,55,3557.8610089326949
2311,38.098444999999998,13.40821167,56,3817.7093380679539
2311,38.09858878,13.40675497,57,3946.3176620558766
2311,38.098695859999999,13.406373070000001,58,3981.8326034837937
2311,38.098820779999997,13.40602329,59,4015.4814562165657
2311,38.099548329999998,13.40443333,60,4176.5974448093548
2311,38.099905819999996,13.403556979999999,61,4263.0667744808379
2311,38.100205629999998,13.40258616,62,4354.4240129502759
2311,38.10042833,13.40179333,63,4428.1667860584648
2311,38.100865929999998,13.40045892,64,4554.802915389515
2311,38.101255000000002,13.399435,65,4654.4054654683978
2311,38.101676130000001,13.39828885,66,4765.2106419014635
2311,38.101858329999999,13.397584999999999,67,4830.1161524739528
2311,38.102370000000001,13.39612333,68,4970.2510767703716
2311,38.102764739999998,13.39505516,69,5073.6229786275462
2311,38.103198329999998,13.393776669999999,70,5195.5714225654729
2311,38.103200180000002,13.39377382,71,5195.8866332791113
2311,38.10435167,13.39095167,72,5474.3482839466942
2311,38.104551170000001,13.390590550000001,73,5512.9975160210579
2311,38.105004940000001,13.38967055,74,5608.1060008712138
2311,38.105401729999997,13.38886857,75,5691.0861907023045
2311,38.10564445,13.38838041,76,5741.6665512194795
2311,38.105766860000003,13.38808,77,5771.2991017880431
2311,38.105861670000003,13.387675,78,5808.3106532051643
2311,38.106011680000002,13.38729814,79,5845.3040187160223
2311,38.106229069999998,13.38657662,80,5912.9779577636082
2311,38.106486670000002,13.38568667,81,5996.0370275161504
2311,38.106621959999998,13.38520735,82,6040.6406851212078
2311,38.106716939999998,13.384783560000001,83,6079.2374147163137
2311,38.106761259999999,13.384365130000001,84,6116.2188141517154
2311,38.106788330000001,13.383893329999999,85,6157.6541205357553
2311,38.106835850000003,13.383576570000001,86,6185.8992774763528
2311,38.106854679999998,13.383340430000001,87,6206.6890691153649
2311,38.106920100000004,13.38306416,88,6231.9599556178773
